2
16800  33082  0  2
0.825  3.425  0.013544
0.85  3.425  0.0136545
0.875  3.425  0.0137487
0.9  3.425  0.0138262
0.925  3.425  0.0138869
0.95  3.425  0.0139303
0.975  3.425  0.0139565
1  3.425  0.0139652
1.025  3.425  0.0139565
1.05  3.425  0.0139303
1.075  3.425  0.0138869
1.1  3.425  0.0138262
1.125  3.425  0.0137487
1.15  3.425  0.0136545
1.175  3.425  0.013544
1.2  3.425  0.0134176
1.225  3.425  0.0132758
1.25  3.425  0.0131191
1.275  3.425  0.012948
1.3  3.425  0.0127632
1.325  3.425  0.0125654
1.35  3.425  0.0123551
1.375  3.425  0.0121332
1.4  3.425  0.0119004
1.425  3.425  0.0116574
1.45  3.425  0.0114052
1.475  3.425  0.0111445
1.5  3.425  0.0108761
1.525  3.425  0.0106009
1.55  3.425  0.0103198
1.575  3.425  0.0100336
1.6  3.425  0.00974319
1.625  3.425  0.00944932
1.65  3.425  0.00915288
1.675  3.425  0.00885465
1.7  3.425  0.00855545
1.725  3.425  0.00825602
1.75  3.425  0.00795713
1.775  3.425  0.00765947
1.8  3.425  0.00736374
1.825  3.425  0.00707058
1.85  3.425  0.00678062
1.875  3.425  0.00649442
1.9  3.425  0.00621253
1.925  3.425  0.00593545
1.95  3.425  0.00566365
1.975  3.425  0.00539754
2  3.425  0.00513751
2.025  3.425  0.0048839
2.05  3.425  0.004637
2.075  3.425  0.00439709
2.1  3.425  0.00416438
2.125  3.425  0.00393906
2.15  3.425  0.00372128
2.175  3.425  0.00351115
2.2  3.425  0.00330874
2.225  3.425  0.00311411
2.25  3.425  0.00292726
2.275  3.425  0.00274819
2.3  3.425  0.00257685
2.325  3.425  0.00241317
2.35  3.425  0.00225707
2.375  3.425  0.00210843
2.4  3.425  0.00196712
2.425  3.425  0.00183298
2.45  3.425  0.00170586
2.475  3.425  0.00158557
2.5  3.425  0.00147192
2.525  3.425  0.00136471
2.55  3.425  0.00126373
2.575  3.425  0.00116876
2.6  3.425  0.00107958
2.625  3.425  0.000995951
2.65  3.425  0.000917657
2.675  3.425  0.000844461
2.7  3.425  0.000776133
2.725  3.425  0.000712442
2.75  3.425  0.000653161
2.775  3.425  0.000598064
2.8  3.425  0.000546931
2.825  3.425  0.000499545
2.85  3.425  0.000455695
2.875  3.425  0.000415174
2.9  3.425  0.000377784
2.925  3.425  0.000343332
2.95  3.425  0.000311632
2.975  3.425  0.000282506
0  3.45  0.00454803
0.025  3.45  0.00477822
0.05  3.45  0.0050138
0.075  3.45  0.00525441
0.1  3.45  0.0054997
0.125  3.45  0.00574924
0.15  3.45  0.0060026
0.175  3.45  0.0062593
0.2  3.45  0.00651882
0.225  3.45  0.00678062
0.25  3.45  0.00704412
0.275  3.45  0.00730872
0.3  3.45  0.00757379
0.325  3.45  0.00783866
0.35  3.45  0.00810267
0.375  3.45  0.0083651
0.4  3.45  0.00862524
0.425  3.45  0.00888237
0.45  3.45  0.00913573
0.475  3.45  0.00938458
0.5  3.45  0.00962817
0.525  3.45  0.00986574
0.55  3.45  0.0100965
0.575  3.45  0.0103198
0.6  3.45  0.0105349
0.625  3.45  0.010741
0.65  3.45  0.0109375
0.675  3.45  0.0111236
0.7  3.45  0.0112988
0.725  3.45  0.0114624
0.75  3.45  0.0116138
0.775  3.45  0.0117525
0.8  3.45  0.0118781
0.825  3.45  0.0119899
0.85  3.45  0.0120878
0.875  3.45  0.0121711
0.9  3.45  0.0122398
0.925  3.45  0.0122935
0.95  3.45  0.0123319
0.975  3.45  0.0123551
1  3.45  0.0123628
1.025  3.45  0.0123551
1.05  3.45  0.0123319
1.075  3.45  0.0122935
1.1  3.45  0.0122398
1.125  3.45  0.0121711
1.15  3.45  0.0120878
1.175  3.45  0.0119899
1.2  3.45  0.0118781
1.225  3.45  0.0117525
1.25  3.45  0.0116138
1.275  3.45  0.0114624
1.3  3.45  0.0112988
1.325  3.45  0.0111236
1.35  3.45  0.0109375
1.375  3.45  0.010741
1.4  3.45  0.0105349
1.425  3.45  0.0103198
1.45  3.45  0.0100965
1.475  3.45  0.00986574
1.5  3.45  0.00962817
1.525  3.45  0.00938458
1.55  3.45  0.00913573
1.575  3.45  0.00888237
1.6  3.45  0.00862524
1.625  3.45  0.0083651
1.65  3.45  0.00810267
1.675  3.45  0.00783866
1.7  3.45  0.00757379
1.725  3.45  0.00730872
1.75  3.45  0.00704412
1.775  3.45  0.00678062
1.8  3.45  0.00651882
1.825  3.45  0.0062593
1.85  3.45  0.0060026
1.875  3.45  0.00574924
1.9  3.45  0.0054997
1.925  3.45  0.00525441
1.95  3.45  0.0050138
1.975  3.45  0.00477822
2  3.45  0.00454803
2.025  3.45  0.00432351
2.05  3.45  0.00410495
2.075  3.45  0.00389256
2.1  3.45  0.00368656
2.125  3.45  0.00348709
2.15  3.45  0.0032943
2.175  3.45  0.00310828
2.2  3.45  0.00292909
2.225  3.45  0.00275679
2.25  3.45  0.00259139
2.275  3.45  0.00243286
2.3  3.45  0.00228118
2.325  3.45  0.00213628
2.35  3.45  0.00199809
2.375  3.45  0.00186651
2.4  3.45  0.00174141
2.425  3.45  0.00162266
2.45  3.45  0.00151013
2.475  3.45  0.00140364
2.5  3.45  0.00130303
2.525  3.45  0.00120812
2.55  3.45  0.00111873
2.575  3.45  0.00103466
2.6  3.45  0.000955704
2.625  3.45  0.000881675
2.65  3.45  0.000812364
2.675  3.45  0.000747567
2.7  3.45  0.000687078
2.725  3.45  0.000630696
2.75  3.45  0.000578217
2.775  3.45  0.000529442
2.8  3.45  0.000484176
2.825  3.45  0.000442227
2.85  3.45  0.000403408
2.875  3.45  0.000367537
2.9  3.45  0.000334437
2.925  3.45  0.000303938
2.95  3.45  0.000275875
2.975  3.45  0.000250091
0  3.475  0.00402115
0.025  3.475  0.00422468
0.05  3.475  0.00443296
0.075  3.475  0.00464571
0.1  3.475  0.00486258
0.125  3.475  0.00508321
0.15  3.475  0.00530722
0.175  3.475  0.00553418
0.2  3.475  0.00576363
0.225  3.475  0.0059951
0.25  3.475  0.00622808
0.275  3.475  0.00646203
0.3  3.475  0.00669639
0.325  3.475  0.00693058
0.35  3.475  0.007164
0.375  3.475  0.00739603
0.4  3.475  0.00762604
0.425  3.475  0.00785337
0.45  3.475  0.00807739
0.475  3.475  0.00829741
0.5  3.475  0.00851278
0.525  3.475  0.00872283
0.55  3.475  0.00892689
0.575  3.475  0.00912432
0.6  3.475  0.00931446
0.625  3.475  0.00949669
0.65  3.475  0.00967039
0.675  3.475  0.00983496
0.7  3.475  0.00998984
0.725  3.475  0.0101345
0.75  3.475  0.0102684
0.775  3.475  0.010391
0.8  3.475  0.010502
0.825  3.475  0.0106009
0.85  3.475  0.0106874
0.875  3.475  0.0107612
0.9  3.475  0.0108219
0.925  3.475  0.0108693
0.95  3.475  0.0109033
0.975  3.475  0.0109238
1  3.475  0.0109306
1.025  3.475  0.0109238
1.05  3.475  0.0109033
1.075  3.475  0.0108693
1.1  3.475  0.0108219
1.125  3.475  0.0107612
1.15  3.475  0.0106874
1.175  3.475  0.0106009
1.2  3.475  0.010502
1.225  3.475  0.010391
1.25  3.475  0.0102684
1.275  3.475  0.0101345
1.3  3.475  0.00998984
1.325  3.475  0.00983496
1.35  3.475  0.00967039
1.375  3.475  0.00949669
1.4  3.475  0.00931446
1.425  3.475  0.00912432
1.45  3.475  0.00892689
1.475  3.475  0.00872283
1.5  3.475  0.00851278
1.525  3.475  0.00829741
1.55  3.475  0.00807739
1.575  3.475  0.00785337
1.6  3.475  0.00762604
1.625  3.475  0.00739603
1.65  3.475  0.007164
1.675  3.475  0.00693058
1.7  3.475  0.00669639
1.725  3.475  0.00646203
1.75  3.475  0.00622808
1.775  3.475  0.0059951
1.8  3.475  0.00576363
1.825  3.475  0.00553418
1.85  3.475  0.00530722
1.875  3.475  0.00508321
1.9  3.475  0.00486258
1.925  3.475  0.00464571
1.95  3.475  0.00443296
1.975  3.475  0.00422468
2  3.475  0.00402115
2.025  3.475  0.00382265
2.05  3.475  0.0036294
2.075  3.475  0.00344162
2.1  3.475  0.00325948
2.125  3.475  0.00308312
2.15  3.475  0.00291266
2.175  3.475  0.00274819
2.2  3.475  0.00258977
2.225  3.475  0.00243743
2.25  3.475  0.00229118
2.275  3.475  0.00215102
2.3  3.475  0.00201691
2.325  3.475  0.0018888
2.35  3.475  0.00176662
2.375  3.475  0.00165028
2.4  3.475  0.00153967
2.425  3.475  0.00143468
2.45  3.475  0.00133518
2.475  3.475  0.00124103
2.5  3.475  0.00115208
2.525  3.475  0.00106817
2.55  3.475  0.000989128
2.575  3.475  0.000914794
2.6  3.475  0.000844989
2.625  3.475  0.000779536
2.65  3.475  0.000718254
2.675  3.475  0.000660963
2.7  3.475  0.000607483
2.725  3.475  0.000557632
2.75  3.475  0.000511232
2.775  3.475  0.000468108
2.8  3.475  0.000428086
2.825  3.475  0.000390996
2.85  3.475  0.000356674
2.875  3.475  0.000324959
2.9  3.475  0.000295694
2.925  3.475  0.000268728
2.95  3.475  0.000243916
2.975  3.475  0.000221118
16800  33082  0  4
0  1  120
1  121  120
1  2  121
2  122  121
2  3  122
3  123  122
3  4  123
4  124  123
4  5  124
5  125  124
5  6  125
6  126  125
6  7  126
7  127  126
7  8  127
8  128  127
8  9  128
9  129  128
9  10  129
10  130  129
10  11  130
11  131  130
11  12  131
12  132  131
12  13  132
13  133  132
13  14  133
14  134  133
14  15  134
15  135  134
15  16  135
16  136  135
16  17  136
17  137  136
17  18  137
18  138  137
18  19  138
19  139  138
19  20  139
20  140  139
20  21  140
21  141  140
21  22  141
22  142  141
22  23  142
23  143  142
23  24  143
24  144  143
24  25  144
25  145  144
25  26  145
26  146  145
26  27  146
27  147  146
27  28  147
28  148  147
28  29  148
29  149  148
29  30  149
30  150  149
30  31  150
31  151  150
31  32  151
32  152  151
32  33  152
33  153  152
33  34  153
34  154  153
34  35  154
35  155  154
35  36  155
36  156  155
36  37  156
37  157  156
37  38  157
38  158  157
38  39  158
39  159  158
39  40  159
40  160  159
40  41  160
41  161  160
41  42  161
42  162  161
42  43  162
43  163  162
43  44  163
44  164  163
44  45  164
45  165  164
45  46  165
46  166  165
46  47  166
47  167  166
47  48  167
48  168  167
48  49  168
49  169  168
49  50  169
50  170  169
50  51  170
51  171  170
51  52  171
52  172  171
52  53  172
53  173  172
53  54  173
54  174  173
54  55  174
55  175  174
55  56  175
56  176  175
56  57  176
57  177  176
57  58  177
58  178  177
58  59  178
59  179  178
59  60  179
60  180  179
60  61  180
61  181  180
61  62  181
62  182  181
62  63  182
63  183  182
63  64  183
64  184  183
64  65  184
65  185  184
65  66  185
66  186  185
66  67  186
67  187  186
67  68  187
68  188  187
68  69  188
69  189  188
69  70  189
70  190  189
70  71  190
71  191  190
71  72  191
72  192  191
72  73  192
73  193  192
73  74  193
74  194  193
74  75  194
75  195  194
75  76  195
76  196  195
76  77  196
77  197  196
77  78  197
78  198  197
78  79  198
79  199  198
79  80  199
80  200  199
80  81  200
81  201  200
81  82  201
82  202  201
82  83  202
83  203  202
83  84  203
84  204  203
84  85  204
85  205  204
85  86  205
86  206  205
86  87  206
87  207  206
87  88  207
88  208  207
88  89  208
89  209  208
89  90  209
90  210  209
90  91  210
91  211  210
91  92  211
92  212  211
92  93  212
93  213  212
93  94  213
94  214  213
94  95  214
95  215  214
95  96  215
96  216  215
96  97  216
97  217  216
97  98  217
98  218  217
98  99  218
99  219  218
99  100  219
100  220  219
100  101  220
101  221  220
101  102  221
102  222  221
102  103  222
103  223  222
103  104  223
104  224  223
104  105  224
105  225  224
105  106  225
106  226  225
106  107  226
107  227  226
107  108  227
108  228  227
108  109  228
109  229  228
109  110  229
110  230  229
110  111  230
111  231  230
111  112  231
112  232  231
112  113  232
113  233  232
113  114  233
114  234  233
114  115  234
115  235  234
115  116  235
116  236  235
116  117  236
117  237  236
117  118  237
118  238  237
118  119  238
119  239  238
120  121  240
121  241  240
121  122  241
122  242  241
122  123  242
123  243  242
123  124  243
124  244  243
124  125  244
125  245  244
125  126  245
126  246  245
126  127  246
127  247  246
127  128  247
128  248  247
128  129  248
129  249  248
129  130  249
130  250  249
130  131  250
131  251  250
131  132  251
132  252  251
132  133  252
133  253  252
133  134  253
134  254  253
134  135  254
135  255  254
135  136  255
136  256  255
136  137  256
137  257  256
137  138  257
138  258  257
138  139  258
139  259  258
139  140  259
140  260  259
140  141  260
141  261  260
141  142  261
142  262  261
142  143  262
143  263  262
143  144  263
144  264  263
144  145  264
145  265  264
145  146  265
146  266  265
146  147  266
147  267  266
147  148  267
148  268  267
148  149  268
149  269  268
149  150  269
150  270  269
150  151  270
151  271  270
151  152  271
152  272  271
152  153  272
153  273  272
153  154  273
154  274  273
154  155  274
155  275  274
155  156  275
156  276  275
156  157  276
157  277  276
157  158  277
158  278  277
158  159  278
159  279  278
159  160  279
160  280  279
160  161  280
161  281  280
161  162  281
162  282  281
162  163  282
163  283  282
163  164  283
164  284  283
164  165  284
165  285  284
165  166  285
166  286  285
166  167  286
167  287  286
167  168  287
168  288  287
168  169  288
169  289  288
169  170  289
170  290  289
170  171  290
171  291  290
171  172  291
172  292  291
172  173  292
173  293  292
173  174  293
174  294  293
174  175  294
175  295  294
175  176  295
176  296  295
176  177  296
177  297  296
177  178  297
178  298  297
178  179  298
179  299  298
179  180  299
180  300  299
180  181  300
181  301  300
181  182  301
182  302  301
182  183  302
183  303  302
183  184  303
184  304  303
184  185  304
185  305  304
185  186  305
186  306  305
186  187  306
187  307  306
187  188  307
188  308  307
188  189  308
189  309  308
189  190  309
190  310  309
190  191  310
191  311  310
191  192  311
192  312  311
192  193  312
193  313  312
193  194  313
194  314  313
194  195  314
195  315  314
195  196  315
196  316  315
196  197  316
197  317  316
197  198  317
198  318  317
198  199  318
199  319  318
199  200  319
200  320  319
200  201  320
201  321  320
201  202  321
202  322  321
202  203  322
203  323  322
203  204  323
204  324  323
204  205  324
205  325  324
205  206  325
206  326  325
206  207  326
207  327  326
207  208  327
208  328  327
208  209  328
209  329  328
209  210  329
210  330  329
210  211  330
211  331  330
211  212  331
212  332  331
212  213  332
213  333  332
213  214  333
214  334  333
214  215  334
215  335  334
215  216  335
216  336  335
216  217  336
217  337  336
217  218  337
218  338  337
218  219  338
219  339  338
219  220  339
220  340  339
220  221  340
221  341  340
221  222  341
222  342  341
222  223  342
223  343  342
223  224  343
224  344  343
224  225  344
225  345  344
225  226  345
226  346  345
226  227  346
227  347  346
227  228  347
228  348  347
228  229  348
229  349  348
229  230  349
230  350  349
230  231  350
231  351  350
231  232  351
232  352  351
232  233  352
233  353  352
233  234  353
234  354  353
234  235  354
235  355  354
235  236  355
236  356  355
236  237  356
237  357  356
237  238  357
238  358  357
238  239  358
239  359  358
240  241  360
241  361  360
241  242  361
242  362  361
242  243  362
243  363  362
243  244  363
244  364  363
244  245  364
245  365  364
245  246  365
246  366  365
246  247  366
247  367  366
247  248  367
248  368  367
248  249  368
249  369  368
249  250  369
250  370  369
250  251  370
251  371  370
251  252  371
252  372  371
252  253  372
253  373  372
253  254  373
254  374  373
254  255  374
255  375  374
255  256  375
256  376  375
256  257  376
257  377  376
257  258  377
258  378  377
258  259  378
259  379  378
259  260  379
260  380  379
260  261  380
261  381  380
261  262  381
262  382  381
262  263  382
263  383  382
263  264  383
264  384  383
264  265  384
265  385  384
265  266  385
266  386  385
266  267  386
267  387  386
267  268  387
268  388  387
268  269  388
269  389  388
269  270  389
270  390  389
270  271  390
271  391  390
271  272  391
272  392  391
272  273  392
273  393  392
273  274  393
274  394  393
274  275  394
275  395  394
275  276  395
276  396  395
276  277  396
277  397  396
277  278  397
278  398  397
278  279  398
279  399  398
279  280  399
280  400  399
280  281  400
281  401  400
281  282  401
282  402  401
282  283  402
283  403  402
283  284  403
284  404  403
284  285  404
285  405  404
285  286  405
286  406  405
286  287  406
287  407  406
287  288  407
288  408  407
288  289  408
289  409  408
289  290  409
290  410  409
290  291  410
291  411  410
291  292  411
292  412  411
292  293  412
293  413  412
293  294  413
294  414  413
294  295  414
295  415  414
295  296  415
296  416  415
296  297  416
297  417  416
297  298  417
298  418  417
298  299  418
299  419  418
299  300  419
300  420  419
300  301  420
301  421  420
301  302  421
302  422  421
302  303  422
303  423  422
303  304  423
304  424  423
304  305  424
305  425  424
305  306  425
306  426  425
306  307  426
307  427  426
307  308  427
308  428  427
308  309  428
309  429  428
309  310  429
310  430  429
310  311  430
311  431  430
311  312  431
312  432  431
312  313  432
313  433  432
313  314  433
314  434  433
314  315  434
315  435  434
315  316  435
316  436  435
316  317  436
317  437  436
317  318  437
318  438  437
318  319  438
319  439  438
319  320  439
320  440  439
320  321  440
321  441  440
321  322  441
322  442  441
322  323  442
323  443  442
323  324  443
324  444  443
324  325  444
325  445  444
325  326  445
326  446  445
326  327  446
327  447  446
327  328  447
328  448  447
328  329  448
329  449  448
329  330  449
330  450  449
330  331  450
331  451  450
331  332  451
332  452  451
332  333  452
333  453  452
333  334  453
334  454  453
334  335  454
335  455  454
335  336  455
336  456  455
336  337  456
337  457  456
337  338  457
338  458  457
338  339  458
339  459  458
339  340  459
340  460  459
340  341  460
341  461  460
341  342  461
342  462  461
342  343  462
343  463  462
343  344  463
344  464  463
344  345  464
345  465  464
345  346  465
346  466  465
346  347  466
347  467  466
347  348  467
348  468  467
348  349  468
349  469  468
349  350  469
350  470  469
350  351  470
351  471  470
351  352  471
352  472  471
352  353  472
353  473  472
353  354  473
354  474  473
354  355  474
355  475  474
355  356  475
356  476  475
356  357  476
357  477  476
357  358  477
358  478  477
358  359  478
359  479  478
360  361  480
361  481  480
361  362  481
362  482  481
362  363  482
363  483  482
363  364  483
364  484  483
364  365  484
365  485  484
365  366  485
366  486  485
366  367  486
367  487  486
367  368  487
368  488  487
368  369  488
369  489  488
369  370  489
370  490  489
370  371  490
371  491  490
371  372  491
372  492  491
372  373  492
373  493  492
373  374  493
374  494  493
374  375  494
375  495  494
375  376  495
376  496  495
376  377  496
377  497  496
377  378  497
378  498  497
378  379  498
379  499  498
379  380  499
380  500  499
380  381  500
381  501  500
381  382  501
382  502  501
382  383  502
383  503  502
383  384  503
384  504  503
384  385  504
385  505  504
385  386  505
386  506  505
386  387  506
387  507  506
387  388  507
388  508  507
388  389  508
389  509  508
389  390  509
390  510  509
390  391  510
391  511  510
391  392  511
392  512  511
392  393  512
393  513  512
393  394  513
394  514  513
394  395  514
395  515  514
395  396  515
396  516  515
396  397  516
397  517  516
397  398  517
398  518  517
398  399  518
399  519  518
399  400  519
400  520  519
400  401  520
401  521  520
401  402  521
402  522  521
402  403  522
403  523  522
403  404  523
404  524  523
404  405  524
405  525  524
405  406  525
406  526  525
406  407  526
407  527  526
407  408  527
408  528  527
408  409  528
409  529  528
409  410  529
410  530  529
410  411  530
411  531  530
411  412  531
412  532  531
412  413  532
413  533  532
413  414  533
414  534  533
414  415  534
415  535  534
415  416  535
416  536  535
416  417  536
417  537  536
417  418  537
418  538  537
418  419  538
419  539  538
419  420  539
420  540  539
420  421  540
421  541  540
421  422  541
422  542  541
422  423  542
423  543  542
423  424  543
424  544  543
424  425  544
425  545  544
425  426  545
426  546  545
426  427  546
427  547  546
427  428  547
428  548  547
428  429  548
429  549  548
429  430  549
430  550  549
430  431  550
431  551  550
431  432  551
432  552  551
432  433  552
433  553  552
433  434  553
434  554  553
434  435  554
435  555  554
435  436  555
436  556  555
436  437  556
437  557  556
437  438  557
438  558  557
438  439  558
439  559  558
439  440  559
440  560  559
440  441  560
441  561  560
441  442  561
442  562  561
442  443  562
443  563  562
443  444  563
444  564  563
444  445  564
445  565  564
445  446  565
446  566  565
446  447  566
447  567  566
447  448  567
448  568  567
448  449  568
449  569  568
449  450  569
450  570  569
450  451  570
451  571  570
451  452  571
452  572  571
452  453  572
453  573  572
453  454  573
454  574  573
454  455  574
455  575  574
455  456  575
456  576  575
456  457  576
457  577  576
457  458  577
458  578  577
458  459  578
459  579  578
459  460  579
460  580  579
460  461  580
461  581  580
461  462  581
462  582  581
462  463  582
463  583  582
463  464  583
464  584  583
464  465  584
465  585  584
465  466  585
466  586  585
466  467  586
467  587  586
467  468  587
468  588  587
468  469  588
469  589  588
469  470  589
470  590  589
470  471  590
471  591  590
471  472  591
472  592  591
472  473  592
473  593  592
473  474  593
474  594  593
474  475  594
475  595  594
475  476  595
476  596  595
476  477  596
477  597  596
477  478  597
478  598  597
478  479  598
479  599  598
480  481  600
481  601  600
481  482  601
482  602  601
482  483  602
483  603  602
483  484  603
484  604  603
484  485  604
485  605  604
485  486  605
486  606  605
486  487  606
487  607  606
487  488  607
488  608  607
488  489  608
489  609  608
489  490  609
490  610  609
490  491  610
491  611  610
491  492  611
492  612  611
492  493  612
493  613  612
493  494  613
494  614  613
494  495  614
495  615  614
495  496  615
496  616  615
496  497  616
497  617  616
497  498  617
498  618  617
498  499  618
499  619  618
499  500  619
500  620  619
500  501  620
501  621  620
501  502  621
502  622  621
502  503  622
503  623  622
503  504  623
504  624  623
504  505  624
505  625  624
505  506  625
506  626  625
506  507  626
507  627  626
507  508  627
508  628  627
508  509  628
509  629  628
509  510  629
510  630  629
510  511  630
511  631  630
511  512  631
512  632  631
512  513  632
513  633  632
513  514  633
514  634  633
514  515  634
515  635  634
515  516  635
516  636  635
516  517  636
517  637  636
517  518  637
518  638  637
518  519  638
519  639  638
519  520  639
520  640  639
520  521  640
521  641  640
521  522  641
522  642  641
522  523  642
523  643  642
523  524  643
524  644  643
524  525  644
525  645  644
525  526  645
526  646  645
526  527  646
527  647  646
527  528  647
528  648  647
528  529  648
529  649  648
529  530  649
530  650  649
530  531  650
531  651  650
531  532  651
532  652  651
532  533  652
533  653  652
533  534  653
534  654  653
534  535  654
535  655  654
535  536  655
536  656  655
536  537  656
537  657  656
537  538  657
538  658  657
538  539  658
539  659  658
539  540  659
540  660  659
540  541  660
541  661  660
541  542  661
542  662  661
542  543  662
543  663  662
543  544  663
544  664  663
544  545  664
545  665  664
545  546  665
546  666  665
546  547  666
547  667  666
547  548  667
548  668  667
548  549  668
549  669  668
549  550  669
550  670  669
550  551  670
551  671  670
551  552  671
552  672  671
552  553  672
553  673  672
553  554  673
554  674  673
554  555  674
555  675  674
555  556  675
556  676  675
556  557  676
557  677  676
557  558  677
558  678  677
558  559  678
559  679  678
559  560  679
560  680  679
560  561  680
561  681  680
561  562  681
562  682  681
562  563  682
563  683  682
563  564  683
564  684  683
564  565  684
565  685  684
565  566  685
566  686  685
566  567  686
567  687  686
567  568  687
568  688  687
568  569  688
569  689  688
569  570  689
570  690  689
570  571  690
571  691  690
571  572  691
572  692  691
572  573  692
573  693  692
573  574  693
574  694  693
574  575  694
575  695  694
575  576  695
576  696  695
576  577  696
577  697  696
577  578  697
578  698  697
578  579  698
579  699  698
579  580  699
580  700  699
580  581  700
581  701  700
581  582  701
582  702  701
582  583  702
583  703  702
583  584  703
584  704  703
584  585  704
585  705  704
585  586  705
586  706  705
586  587  706
587  707  706
587  588  707
588  708  707
588  589  708
589  709  708
589  590  709
590  710  709
590  591  710
591  711  710
591  592  711
592  712  711
592  593  712
593  713  712
593  594  713
594  714  713
594  595  714
595  715  714
595  596  715
596  716  715
596  597  716
597  717  716
597  598  717
598  718  717
598  599  718
599  719  718
600  601  720
601  721  720
601  602  721
602  722  721
602  603  722
603  723  722
603  604  723
604  724  723
604  605  724
605  725  724
605  606  725
606  726  725
606  607  726
607  727  726
607  608  727
608  728  727
608  609  728
609  729  728
609  610  729
610  730  729
610  611  730
611  731  730
611  612  731
612  732  731
612  613  732
613  733  732
613  614  733
614  734  733
614  615  734
615  735  734
615  616  735
616  736  735
616  617  736
617  737  736
617  618  737
618  738  737
618  619  738
619  739  738
619  620  739
620  740  739
620  621  740
621  741  740
621  622  741
622  742  741
622  623  742
623  743  742
623  624  743
624  744  743
624  625  744
625  745  744
625  626  745
626  746  745
626  627  746
627  747  746
627  628  747
628  748  747
628  629  748
629  749  748
629  630  749
630  750  749
630  631  750
631  751  750
631  632  751
632  752  751
632  633  752
633  753  752
633  634  753
634  754  753
634  635  754
635  755  754
635  636  755
636  756  755
636  637  756
637  757  756
637  638  757
638  758  757
638  639  758
639  759  758
639  640  759
640  760  759
640  641  760
641  761  760
641  642  761
642  762  761
642  643  762
643  763  762
643  644  763
644  764  763
644  645  764
645  765  764
645  646  765
646  766  765
646  647  766
647  767  766
647  648  767
648  768  767
648  649  768
649  769  768
649  650  769
650  770  769
650  651  770
651  771  770
651  652  771
652  772  771
652  653  772
653  773  772
653  654  773
654  774  773
654  655  774
655  775  774
655  656  775
656  776  775
656  657  776
657  777  776
657  658  777
658  778  777
658  659  778
659  779  778
659  660  779
660  780  779
660  661  780
661  781  780
661  662  781
662  782  781
662  663  782
663  783  782
663  664  783
664  784  783
664  665  784
665  785  784
665  666  785
666  786  785
666  667  786
667  787  786
667  668  787
668  788  787
668  669  788
669  789  788
669  670  789
670  790  789
670  671  790
671  791  790
671  672  791
672  792  791
672  673  792
673  793  792
673  674  793
674  794  793
674  675  794
675  795  794
675  676  795
676  796  795
676  677  796
677  797  796
677  678  797
678  798  797
678  679  798
679  799  798
679  680  799
680  800  799
680  681  800
681  801  800
681  682  801
682  802  801
682  683  802
683  803  802
683  684  803
684  804  803
684  685  804
685  805  804
685  686  805
686  806  805
686  687  806
687  807  806
687  688  807
688  808  807
688  689  808
689  809  808
689  690  809
690  810  809
690  691  810
691  811  810
691  692  811
692  812  811
692  693  812
693  813  812
693  694  813
694  814  813
694  695  814
695  815  814
695  696  815
696  816  815
696  697  816
697  817  816
697  698  817
698  818  817
698  699  818
699  819  818
699  700  819
700  820  819
700  701  820
701  821  820
701  702  821
702  822  821
702  703  822
703  823  822
703  704  823
704  824  823
704  705  824
705  825  824
705  706  825
706  826  825
706  707  826
707  827  826
707  708  827
708  828  827
708  709  828
709  829  828
709  710  829
710  830  829
710  711  830
711  831  830
711  712  831
712  832  831
712  713  832
713  833  832
713  714  833
714  834  833
714  715  834
715  835  834
715  716  835
716  836  835
716  717  836
717  837  836
717  718  837
718  838  837
718  719  838
719  839  838
720  721  840
721  841  840
721  722  841
722  842  841
722  723  842
723  843  842
723  724  843
724  844  843
724  725  844
725  845  844
725  726  845
726  846  845
726  727  846
727  847  846
727  728  847
728  848  847
728  729  848
729  849  848
729  730  849
730  850  849
730  731  850
731  851  850
731  732  851
732  852  851
732  733  852
733  853  852
733  734  853
734  854  853
734  735  854
735  855  854
735  736  855
736  856  855
736  737  856
737  857  856
737  738  857
738  858  857
738  739  858
739  859  858
739  740  859
740  860  859
740  741  860
741  861  860
741  742  861
742  862  861
742  743  862
743  863  862
743  744  863
744  864  863
744  745  864
745  865  864
745  746  865
746  866  865
746  747  866
747  867  866
747  748  867
748  868  867
748  749  868
749  869  868
749  750  869
750  870  869
750  751  870
751  871  870
751  752  871
752  872  871
752  753  872
753  873  872
753  754  873
754  874  873
754  755  874
755  875  874
755  756  875
756  876  875
756  757  876
757  877  876
757  758  877
758  878  877
758  759  878
759  879  878
759  760  879
760  880  879
760  761  880
761  881  880
761  762  881
762  882  881
762  763  882
763  883  882
763  764  883
764  884  883
764  765  884
765  885  884
765  766  885
766  886  885
766  767  886
767  887  886
767  768  887
768  888  887
768  769  888
769  889  888
769  770  889
770  890  889
770  771  890
771  891  890
771  772  891
772  892  891
772  773  892
773  893  892
773  774  893
774  894  893
774  775  894
775  895  894
775  776  895
776  896  895
776  777  896
777  897  896
777  778  897
778  898  897
778  779  898
779  899  898
779  780  899
780  900  899
780  781  900
781  901  900
781  782  901
782  902  901
782  783  902
783  903  902
783  784  903
784  904  903
784  785  904
785  905  904
785  786  905
786  906  905
786  787  906
787  907  906
787  788  907
788  908  907
788  789  908
789  909  908
789  790  909
790  910  909
790  791  910
791  911  910
791  792  911
