2
3600  6962  0  2
1.8  2.3  0.486479
1.85  2.3  0.447955
1.9  2.3  0.410425
1.95  2.3  0.374164
2  2.3  0.339405
2.05  2.3  0.306339
2.1  2.3  0.275116
2.15  2.3  0.245843
2.2  2.3  0.218589
2.25  2.3  0.193387
2.3  2.3  0.170237
2.35  2.3  0.149111
2.4  2.3  0.129956
2.45  2.3  0.112696
2.5  2.3  0.0972411
2.55  2.3  0.0834872
2.6  2.3  0.0713212
2.65  2.3  0.0606241
2.7  2.3  0.0512745
2.75  2.3  0.0431505
2.8  2.3  0.0361325
2.85  2.3  0.0301051
2.9  2.3  0.024958
2.95  2.3  0.0205877
0  2.35  0.297286
0.05  2.35  0.327731
0.1  2.35  0.359492
0.15  2.35  0.392365
0.2  2.35  0.426108
0.25  2.35  0.460445
0.3  2.35  0.495067
0.35  2.35  0.529638
0.4  2.35  0.563796
0.45  2.35  0.597165
0.5  2.35  0.629354
0.55  2.35  0.659969
0.6  2.35  0.688622
0.65  2.35  0.714936
0.7  2.35  0.738553
0.75  2.35  0.759145
0.8  2.35  0.77642
0.85  2.35  0.790127
0.9  2.35  0.800065
0.95  2.35  0.806088
1  2.35  0.808106
1.05  2.35  0.806088
1.1  2.35  0.800065
1.15  2.35  0.790127
1.2  2.35  0.77642
1.25  2.35  0.759145
1.3  2.35  0.738553
1.35  2.35  0.714936
1.4  2.35  0.688622
1.45  2.35  0.659969
1.5  2.35  0.629354
1.55  2.35  0.597165
1.6  2.35  0.563796
1.65  2.35  0.529638
1.7  2.35  0.495067
1.75  2.35  0.460445
1.8  2.35  0.426108
1.85  2.35  0.392365
1.9  2.35  0.359492
1.95  2.35  0.327731
2  2.35  0.297286
2.05  2.35  0.268323
2.1  2.35  0.240975
2.15  2.35  0.215335
2.2  2.35  0.191463
2.25  2.35  0.169388
2.3  2.35  0.149111
2.35  2.35  0.130607
2.4  2.35  0.113829
2.45  2.35  0.0987107
2.5  2.35  0.0851737
2.55  2.35  0.0731267
2.6  2.35  0.0624704
2.65  2.35  0.0531009
2.7  2.35  0.0449115
2.75  2.35  0.0377956
2.8  2.35  0.0316486
2.85  2.35  0.0263691
2.9  2.35  0.0218608
2.95  2.35  0.0180328
0  2.4  0.259095
0.05  2.4  0.285629
0.1  2.4  0.31331
0.15  2.4  0.34196
0.2  2.4  0.371368
0.25  2.4  0.401294
0.3  2.4  0.431468
0.35  2.4  0.461597
0.4  2.4  0.491368
0.45  2.4  0.52045
0.5  2.4  0.548503
0.55  2.4  0.575186
0.6  2.4  0.600158
0.65  2.4  0.623091
0.7  2.4  0.643675
0.75  2.4  0.661621
0.8  2.4  0.676676
0.85  2.4  0.688622
0.9  2.4  0.697284
0.95  2.4  0.702534
1  2.4  0.704292
1.05  2.4  0.702534
1.1  2.4  0.697284
1.15  2.4  0.688622
1.2  2.4  0.676676
1.25  2.4  0.661621
1.3  2.4  0.643675
1.35  2.4  0.623091
1.4  2.4  0.600158
1.45  2.4  0.575186
1.5  2.4  0.548503
1.55  2.4  0.52045
1.6  2.4  0.491368
1.65  2.4  0.461597
1.7  2.4  0.431468
1.75  2.4  0.401294
1.8  2.4  0.371368
1.85  2.4  0.34196
1.9  2.4  0.31331
1.95  2.4  0.285629
2  2.4  0.259095
2.05  2.4  0.233853
2.1  2.4  0.210018
2.15  2.4  0.187672
2.2  2.4  0.166866
2.25  2.4  0.147628
2.3  2.4  0.129956
2.35  2.4  0.113829
2.4  2.4  0.0992055
2.45  2.4  0.0860298
2.5  2.4  0.0742318
2.55  2.4  0.0637324
2.6  2.4  0.0544451
2.65  2.4  0.0462792
2.7  2.4  0.0391419
2.75  2.4  0.0329402
2.8  2.4  0.0275828
2.85  2.4  0.0229816
2.9  2.4  0.0190524
2.95  2.4  0.0157162
0  2.45  0.224684
0.05  2.45  0.247694
0.1  2.45  0.271699
0.15  2.45  0.296543
0.2  2.45  0.322046
0.25  2.45  0.347997
0.3  2.45  0.374164
0.35  2.45  0.400292
0.4  2.45  0.426108
0.45  2.45  0.451327
0.5  2.45  0.475655
0.55  2.45  0.498794
0.6  2.45  0.52045
0.65  2.45  0.540337
0.7  2.45  0.558187
0.75  2.45  0.57375
0.8  2.45  0.586805
0.85  2.45  0.597165
0.9  2.45  0.604676
0.95  2.45  0.609228
1  2.45  0.610753
1.05  2.45  0.609228
1.1  2.45  0.604676
1.15  2.45  0.597165
1.2  2.45  0.586805
1.25  2.45  0.57375
1.3  2.45  0.558187
1.35  2.45  0.540337
1.4  2.45  0.52045
1.45  2.45  0.498794
1.5  2.45  0.475655
1.55  2.45  0.451327
1.6  2.45  0.426108
1.65  2.45  0.400292
1.7  2.45  0.374164
1.75  2.45  0.347997
1.8  2.45  0.322046
1.85  2.45  0.296543
1.9  2.45  0.271699
1.95  2.45  0.247694
2  2.45  0.224684
2.05  2.45  0.202795
2.1  2.45  0.182125
2.15  2.45  0.162746
2.2  2.45  0.144704
2.25  2.45  0.128021
2.3  2.45  0.112696
2.35  2.45  0.0987107
2.4  2.45  0.0860298
2.45  2.45  0.0746039
2.5  2.45  0.0643729
2.55  2.45  0.055268
2.6  2.45  0.0472141
2.65  2.45  0.0401328
2.7  2.45  0.0339434
2.75  2.45  0.0285653
2.8  2.45  0.0239195
2.85  2.45  0.0199293
2.9  2.45  0.016522
2.95  2.45  0.0136289
0  2.5  0.193871
0.05  2.5  0.213726
0.1  2.5  0.234438
0.15  2.5  0.255876
0.2  2.5  0.277881
0.25  2.5  0.300273
0.3  2.5  0.322852
0.35  2.5  0.345397
0.4  2.5  0.367673
0.45  2.5  0.389434
0.5  2.5  0.410425
0.55  2.5  0.430391
0.6  2.5  0.449076
0.65  2.5  0.466237
0.7  2.5  0.481638
0.75  2.5  0.495067
0.8  2.5  0.506332
0.85  2.5  0.515271
0.9  2.5  0.521752
0.95  2.5  0.52568
1  2.5  0.526996
1.05  2.5  0.52568
1.1  2.5  0.521752
1.15  2.5  0.515271
1.2  2.5  0.506332
1.25  2.5  0.495067
1.3  2.5  0.481638
1.35  2.5  0.466237
1.4  2.5  0.449076
1.45  2.5  0.430391
1.5  2.5  0.410425
1.55  2.5  0.389434
1.6  2.5  0.367673
1.65  2.5  0.345397
1.7  2.5  0.322852
1.75  2.5  0.300273
1.8  2.5  0.277881
1.85  2.5  0.255876
1.9  2.5  0.234438
1.95  2.5  0.213726
2  2.5  0.193871
2.05  2.5  0.174984
2.1  2.5  0.157149
2.15  2.5  0.140428
2.2  2.5  0.12486
2.25  2.5  0.110464
2.3  2.5  0.0972411
2.35  2.5  0.0851737
2.4  2.5  0.0742318
2.45  2.5  0.0643729
2.5  2.5  0.055545
2.55  2.5  0.0476886
2.6  2.5  0.0407393
2.65  2.5  0.0346291
2.7  2.5  0.0292884
2.75  2.5  0.0246479
2.8  2.5  0.0206392
2.85  2.5  0.0171963
2.9  2.5  0.0142562
2.95  2.5  0.0117599
0  2.55  0.16645
0.05  2.55  0.183496
0.1  2.55  0.201279
0.15  2.55  0.219685
0.2  2.55  0.238577
0.25  2.55  0.257802
0.3  2.55  0.277187
0.35  2.55  0.296543
0.4  2.55  0.315669
0.45  2.55  0.334352
0.5  2.55  0.352374
0.55  2.55  0.369516
0.6  2.55  0.385559
0.65  2.55  0.400292
0.7  2.55  0.413515
0.75  2.55  0.425044
0.8  2.55  0.434716
0.85  2.55  0.442391
0.9  2.55  0.447955
0.95  2.55  0.451327
1  2.55  0.452457
1.05  2.55  0.451327
1.1  2.55  0.447955
1.15  2.55  0.442391
1.2  2.55  0.434716
1.25  2.55  0.425044
1.3  2.55  0.413515
1.35  2.55  0.400292
1.4  2.55  0.385559
1.45  2.55  0.369516
1.5  2.55  0.352374
1.55  2.55  0.334352
1.6  2.55  0.315669
1.65  2.55  0.296543
1.7  2.55  0.277187
1.75  2.55  0.257802
1.8  2.55  0.238577
1.85  2.55  0.219685
1.9  2.55  0.201279
1.95  2.55  0.183496
2  2.55  0.16645
2.05  2.55  0.150234
2.1  2.55  0.134922
2.15  2.55  0.120566
2.2  2.55  0.1072
2.25  2.55  0.0948402
2.3  2.55  0.0834872
2.35  2.55  0.0731267
2.4  2.55  0.0637324
2.45  2.55  0.055268
2.5  2.55  0.0476886
2.55  2.55  0.0409435
2.6  2.55  0.0349771
2.65  2.55  0.0297311
2.7  2.55  0.0251459
2.75  2.55  0.0211617
2.8  2.55  0.01772
2.85  2.55  0.014764
2.9  2.55  0.0122398
2.95  2.55  0.0100965
0  2.6  0.142194
0.05  2.6  0.156756
0.1  2.6  0.171948
0.15  2.6  0.187672
0.2  2.6  0.203811
0.25  2.6  0.220235
0.3  2.6  0.236795
0.35  2.6  0.25333
0.4  2.6  0.269668
0.45  2.6  0.285629
0.5  2.6  0.301025
0.55  2.6  0.315669
0.6  2.6  0.329374
0.65  2.6  0.34196
0.7  2.6  0.353256
0.75  2.6  0.363105
0.8  2.6  0.371368
0.85  2.6  0.377924
0.9  2.6  0.382678
0.95  2.6  0.385559
1  2.6  0.386524
1.05  2.6  0.385559
1.1  2.6  0.382678
1.15  2.6  0.377924
1.2  2.6  0.371368
1.25  2.6  0.363105
1.3  2.6  0.353256
1.35  2.6  0.34196
1.4  2.6  0.329374
1.45  2.6  0.315669
1.5  2.6  0.301025
1.55  2.6  0.285629
1.6  2.6  0.269668
1.65  2.6  0.25333
1.7  2.6  0.236795
1.75  2.6  0.220235
1.8  2.6  0.203811
1.85  2.6  0.187672
1.9  2.6  0.171948
1.95  2.6  0.156756
2  2.6  0.142194
2.05  2.6  0.128341
2.1  2.6  0.11526
2.15  2.6  0.102996
2.2  2.6  0.0915782
2.25  2.6  0.0810198
2.3  2.6  0.0713212
2.35  2.6  0.0624704
2.4  2.6  0.0544451
2.45  2.6  0.0472141
2.5  2.6  0.0407393
2.55  2.6  0.0349771
2.6  2.6  0.0298801
2.65  2.6  0.0253986
2.7  2.6  0.0214815
2.75  2.6  0.018078
2.8  2.6  0.0151378
2.85  2.6  0.0126126
2.9  2.6  0.0104562
2.95  2.6  0.00862524
0  2.65  0.120867
0.05  2.65  0.133245
0.1  2.65  0.146159
0.15  2.65  0.159524
0.2  2.65  0.173243
0.25  2.65  0.187203
0.3  2.65  0.201279
0.35  2.65  0.215335
0.4  2.65  0.229223
0.45  2.65  0.242789
0.5  2.65  0.255876
0.55  2.65  0.268323
0.6  2.65  0.279973
0.65  2.65  0.290671
0.7  2.65  0.300273
0.75  2.65  0.308645
0.8  2.65  0.315669
0.85  2.65  0.321242
0.9  2.65  0.325282
0.95  2.65  0.327731
1  2.65  0.328551
1.05  2.65  0.327731
1.1  2.65  0.325282
1.15  2.65  0.321242
1.2  2.65  0.315669
1.25  2.65  0.308645
1.3  2.65  0.300273
1.35  2.65  0.290671
1.4  2.65  0.279973
1.45  2.65  0.268323
1.5  2.65  0.255876
1.55  2.65  0.242789
1.6  2.65  0.229223
1.65  2.65  0.215335
1.7  2.65  0.201279
1.75  2.65  0.187203
1.8  2.65  0.173243
1.85  2.65  0.159524
1.9  2.65  0.146159
1.95  2.65  0.133245
2  2.65  0.120867
2.05  2.65  0.109092
2.1  2.65  0.0979731
2.15  2.65  0.0875485
2.2  2.65  0.0778429
2.25  2.65  0.0688681
2.3  2.65  0.0606241
2.35  2.65  0.0531009
2.4  2.65  0.0462792
2.45  2.65  0.0401328
2.5  2.65  0.0346291
2.55  2.65  0.0297311
2.6  2.65  0.0253986
2.65  2.65  0.0215892
2.7  2.65  0.0182596
2.75  2.65  0.0153666
2.8  2.65  0.0128674
2.85  2.65  0.0107209
2.9  2.65  0.00888792
2.95  2.65  0.0073316
0  2.7  0.102227
0.05  2.7  0.112696
0.1  2.7  0.123618
0.15  2.7  0.134922
0.2  2.7  0.146525
0.25  2.7  0.158332
0.3  2.7  0.170237
0.35  2.7  0.182125
0.4  2.7  0.193871
0.45  2.7  0.205345
0.5  2.7  0.216414
0.55  2.7  0.226942
0.6  2.7  0.236795
0.65  2.7  0.245843
0.7  2.7  0.253964
0.75  2.7  0.261045
0.8  2.7  0.266985
0.85  2.7  0.271699
0.9  2.7  0.275116
0.95  2.7  0.277187
1  2.7  0.277881
1.05  2.7  0.277187
1.1  2.7  0.275116
1.15  2.7  0.271699
1.2  2.7  0.266985
1.25  2.7  0.261045
1.3  2.7  0.253964
1.35  2.7  0.245843
1.4  2.7  0.236795
1.45  2.7  0.226942
1.5  2.7  0.216414
1.55  2.7  0.205345
1.6  2.7  0.193871
1.65  2.7  0.182125
1.7  2.7  0.170237
1.75  2.7  0.158332
1.8  2.7  0.146525
1.85  2.7  0.134922
1.9  2.7  0.123618
1.95  2.7  0.112696
2  2.7  0.102227
2.05  2.7  0.0922676
2.1  2.7  0.0828634
2.15  2.7  0.0740465
2.2  2.7  0.0658377
2.25  2.7  0.058247
2.3  2.7  0.0512745
2.35  2.7  0.0449115
2.4  2.7  0.0391419
2.45  2.7  0.0339434
2.5  2.7  0.0292884
2.55  2.7  0.0251459
2.6  2.7  0.0214815
2.65  2.7  0.0182596
2.7  2.7  0.0154436
2.75  2.7  0.0129967
2.8  2.7  0.0108829
2.85  2.7  0.00906747
2.9  2.7  0.0075172
2.95  2.7  0.00620089
0  2.75  0.0860298
0.05  2.75  0.0948402
0.1  2.75  0.104031
0.15  2.75  0.113544
0.2  2.75  0.123309
0.25  2.75  0.133245
0.3  2.75  0.143265
0.35  2.75  0.153269
0.4  2.75  0.163154
0.45  2.75  0.17281
0.5  2.75  0.182125
0.55  2.75  0.190985
0.6  2.75  0.199276
0.65  2.75  0.206891
0.7  2.75  0.213726
0.75  2.75  0.219685
0.8  2.75  0.224684
0.85  2.75  0.22865
0.9  2.75  0.231526
0.95  2.75  0.233269
1  2.75  0.233853
1.05  2.75  0.233269
1.1  2.75  0.231526
1.15  2.75  0.22865
1.2  2.75  0.224684
1.25  2.75  0.219685
1.3  2.75  0.213726
1.35  2.75  0.206891
1.4  2.75  0.199276
1.45  2.75  0.190985
1.5  2.75  0.182125
1.55  2.75  0.17281
1.6  2.75  0.163154
1.65  2.75  0.153269
1.7  2.75  0.143265
1.75  2.75  0.133245
1.8  2.75  0.123309
1.85  2.75  0.113544
1.9  2.75  0.104031
1.95  2.75  0.0948402
2  2.75  0.0860298
2.05  2.75  0.0776486
2.1  2.75  0.0697344
2.15  2.75  0.0623144
2.2  2.75  0.0554063
2.25  2.75  0.0490183
2.3  2.75  0.0431505
2.35  2.75  0.0377956
2.4  2.75  0.0329402
2.45  2.75  0.0285653
2.5  2.75  0.0246479
2.55  2.75  0.0211617
2.6  2.75  0.018078
2.65  2.75  0.0153666
2.7  2.75  0.0129967
2.75  2.75  0.0109375
2.8  2.75  0.0091586
2.85  2.75  0.0076308
2.9  2.75  0.00632616
2.95  2.75  0.00521841
0  2.8  0.072038
0.05  2.8  0.0794155
0.1  2.8  0.0871119
0.15  2.8  0.0950776
0.2  2.8  0.103254
0.25  2.8  0.111575
0.3  2.8  0.119964
0.35  2.8  0.128341
0.4  2.8  0.136619
0.45  2.8  0.144704
0.5  2.8  0.152504
0.55  2.8  0.159923
0.6  2.8  0.166866
0.65  2.8  0.173243
0.7  2.8  0.178966
0.75  2.8  0.183955
0.8  2.8  0.188141
0.85  2.8  0.191463
0.9  2.8  0.193871
0.95  2.8  0.195331
1  2.8  0.195819
1.05  2.8  0.195331
1.1  2.8  0.193871
1.15  2.8  0.191463
1.2  2.8  0.188141
1.25  2.8  0.183955
1.3  2.8  0.178966
1.35  2.8  0.173243
1.4  2.8  0.166866
1.45  2.8  0.159923
1.5  2.8  0.152504
1.55  2.8  0.144704
1.6  2.8  0.136619
1.65  2.8  0.128341
1.7  2.8  0.119964
1.75  2.8  0.111575
1.8  2.8  0.103254
1.85  2.8  0.0950776
1.9  2.8  0.0871119
1.95  2.8  0.0794155
2  2.8  0.072038
2.05  2.8  0.0650199
2.1  2.8  0.0583928
2.15  2.8  0.0521797
2.2  2.8  0.0463951
2.25  2.8  0.041046
2.3  2.8  0.0361325
2.35  2.8  0.0316486
2.4  2.8  0.0275828
2.45  2.8  0.0239195
2.5  2.8  0.0206392
2.55  2.8  0.01772
2.6  2.8  0.0151378
2.65  2.8  0.0128674
2.7  2.8  0.0108829
2.75  2.8  0.0091586
2.8  2.8  0.00766905
2.85  2.8  0.00638974
2.9  2.8  0.00529728
2.95  2.8  0.00436969
0  2.85  0.0600209
0.05  2.85  0.0661678
0.1  2.85  0.0725803
0.15  2.85  0.0792172
0.2  2.85  0.0860298
0.25  2.85  0.0929622
0.3  2.85  0.0999523
0.35  2.85  0.106932
0.4  2.85  0.113829
0.45  2.85  0.120566
0.5  2.85  0.127064
0.55  2.85  0.133245
0.6  2.85  0.13903
0.65  2.85  0.144343
0.7  2.85  0.149111
0.75  2.85  0.153269
0.8  2.85  0.156756
0.85  2.85  0.159524
0.9  2.85  0.16153
0.95  2.85  0.162746
1  2.85  0.163154
1.05  2.85  0.162746
1.1  2.85  0.16153
1.15  2.85  0.159524
1.2  2.85  0.156756
1.25  2.85  0.153269
1.3  2.85  0.149111
1.35  2.85  0.144343
1.4  2.85  0.13903
1.45  2.85  0.133245
1.5  2.85  0.127064
1.55  2.85  0.120566
1.6  2.85  0.113829
1.65  2.85  0.106932
1.7  2.85  0.0999523
1.75  2.85  0.0929622
1.8  2.85  0.0860298
1.85  2.85  0.0792172
1.9  2.85  0.0725803
1.95  2.85  0.0661678
2  2.85  0.0600209
2.05  2.85  0.0541736
2.1  2.85  0.048652
2.15  2.85  0.0434753
2.2  2.85  0.0386557
2.25  2.85  0.0341989
2.3  2.85  0.0301051
2.35  2.85  0.0263691
2.4  2.85  0.0229816
2.45  2.85  0.0199293
2.5  2.85  0.0171963
2.55  2.85  0.014764
2.6  2.85  0.0126126
2.65  2.85  0.0107209
2.7  2.85  0.00906747
2.75  2.85  0.0076308
2.8  2.85  0.00638974
2.85  2.85  0.00532383
2.9  2.85  0.00441361
2.95  2.85  0.00364076
0  2.9  0.0497591
0.05  2.9  0.054855
0.1  2.9  0.0601712
0.15  2.9  0.0656733
0.2  2.9  0.0713212
0.25  2.9  0.0770684
0.3  2.9  0.0828634
0.35  2.9  0.0886497
0.4  2.9  0.0943672
0.45  2.9  0.0999523
0.5  2.9  0.10534
0.55  2.9  0.110464
0.6  2.9  0.11526
0.65  2.9  0.119665
0.7  2.9  0.123618
0.75  2.9  0.127064
0.8  2.9  0.129956
0.85  2.9  0.13225
0.9  2.9  0.133913
0.95  2.9  0.134922
1  2.9  0.135259
1.05  2.9  0.134922
1.1  2.9  0.133913
1.15  2.9  0.13225
1.2  2.9  0.129956
1.25  2.9  0.127064
1.3  2.9  0.123618
1.35  2.9  0.119665
1.4  2.9  0.11526
1.45  2.9  0.110464
1.5  2.9  0.10534
1.55  2.9  0.0999523
1.6  2.9  0.0943672
1.65  2.9  0.0886497
1.7  2.9  0.0828634
1.75  2.9  0.0770684
1.8  2.9  0.0713212
1.85  2.9  0.0656733
1.9  2.9  0.0601712
1.95  2.9  0.054855
2  2.9  0.0497591
2.05  2.9  0.0449115
2.1  2.9  0.0403339
2.15  2.9  0.0360423
2.2  2.9  0.0320467
2.25  2.9  0.0283519
2.3  2.9  0.024958
2.35  2.9  0.0218608
2.4  2.9  0.0190524
2.45  2.9  0.016522
2.5  2.9  0.0142562
2.55  2.9  0.0122398
2.6  2.9  0.0104562
2.65  2.9  0.00888792
2.7  2.9  0.0075172
2.75  2.9  0.00632616
2.8  2.9  0.00529728
2.85  2.9  0.00441361
2.9  2.9  0.00365901
2.95  2.9  0.0030183
0  2.95  0.041046
0.05  2.95  0.0452496
0.1  2.95  0.0496348
0.15  2.95  0.0541736
0.2  2.95  0.0588324
0.25  2.95  0.0635733
0.3  2.95  0.0683535
0.35  2.95  0.0731267
0.4  2.95  0.0778429
0.45  2.95  0.0824501
0.5  2.95  0.0868944
0.55  2.95  0.0911214
0.6  2.95  0.0950776
0.65  2.95  0.0987107
0.7  2.95  0.101971
0.75  2.95  0.104815
0.8  2.95  0.1072
0.85  2.95  0.109092
0.9  2.95  0.110464
0.95  2.95  0.111296
1  2.95  0.111575
1.05  2.95  0.111296
1.1  2.95  0.110464
1.15  2.95  0.109092
1.2  2.95  0.1072
1.25  2.95  0.104815
1.3  2.95  0.101971
1.35  2.95  0.0987107
1.4  2.95  0.0950776
1.45  2.95  0.0911214
1.5  2.95  0.0868944
1.55  2.95  0.0824501
1.6  2.95  0.0778429
1.65  2.95  0.0731267
1.7  2.95  0.0683535
1.75  2.95  0.0635733
1.8  2.95  0.0588324
1.85  2.95  0.0541736
1.9  2.95  0.0496348
1.95  2.95  0.0452496
2  2.95  0.041046
2.05  2.95  0.0370472
2.1  2.95  0.0332712
2.15  2.95  0.0297311
2.2  2.95  0.0264351
2.25  2.95  0.0233873
2.3  2.95  0.0205877
2.35  2.95  0.0180328
2.4  2.95  0.0157162
2.45  2.95  0.0136289
2.5  2.95  0.0117599
2.55  2.95  0.0100965
2.6  2.95  0.00862524
2.65  2.95  0.0073316
2.7  2.95  0.00620089
2.75  2.95  0.00521841
2.8  2.95  0.00436969
2.85  2.95  0.00364076
2.9  2.95  0.0030183
2.95  2.95  0.00248978
3600  6962  0  4
0  1  60
1  61  60
1  2  61
2  62  61
2  3  62
3  63  62
3  4  63
4  64  63
4  5  64
5  65  64
5  6  65
6  66  65
6  7  66
7  67  66
7  8  67
8  68  67
8  9  68
9  69  68
9  10  69
10  70  69
10  11  70
11  71  70
11  12  71
12  72  71
12  13  72
13  73  72
13  14  73
14  74  73
14  15  74
15  75  74
15  16  75
16  76  75
16  17  76
17  77  76
17  18  77
18  78  77
18  19  78
19  79  78
19  20  79
20  80  79
20  21  80
21  81  80
21  22  81
22  82  81
22  23  82
23  83  82
23  24  83
24  84  83
24  25  84
25  85  84
25  26  85
26  86  85
26  27  86
27  87  86
27  28  87
28  88  87
28  29  88
29  89  88
29  30  89
30  90  89
30  31  90
31  91  90
31  32  91
32  92  91
32  33  92
33  93  92
33  34  93
34  94  93
34  35  94
35  95  94
35  36  95
36  96  95
36  37  96
37  97  96
37  38  97
38  98  97
38  39  98
39  99  98
39  40  99
40  100  99
40  41  100
41  101  100
41  42  101
42  102  101
42  43  102
43  103  102
43  44  103
44  104  103
44  45  104
45  105  104
45  46  105
46  106  105
46  47  106
47  107  106
47  48  107
48  108  107
48  49  108
49  109  108
49  50  109
50  110  109
50  51  110
51  111  110
51  52  111
52  112  111
52  53  112
53  113  112
53  54  113
54  114  113
54  55  114
55  115  114
55  56  115
56  116  115
56  57  116
57  117  116
57  58  117
58  118  117
58  59  118
59  119  118
60  61  120
61  121  120
61  62  121
62  122  121
62  63  122
63  123  122
63  64  123
64  124  123
64  65  124
65  125  124
65  66  125
66  126  125
66  67  126
67  127  126
67  68  127
68  128  127
68  69  128
69  129  128
69  70  129
70  130  129
70  71  130
71  131  130
71  72  131
72  132  131
72  73  132
73  133  132
73  74  133
74  134  133
74  75  134
75  135  134
75  76  135
76  136  135
76  77  136
77  137  136
77  78  137
78  138  137
78  79  138
79  139  138
79  80  139
80  140  139
80  81  140
81  141  140
81  82  141
82  142  141
82  83  142
83  143  142
83  84  143
84  144  143
84  85  144
85  145  144
85  86  145
86  146  145
86  87  146
87  147  146
87  88  147
88  148  147
88  89  148
89  149  148
89  90  149
90  150  149
90  91  150
91  151  150
91  92  151
92  152  151
92  93  152
93  153  152
93  94  153
94  154  153
94  95  154
95  155  154
95  96  155
96  156  155
96  97  156
97  157  156
97  98  157
98  158  157
98  99  158
99  159  158
99  100  159
100  160  159
100  101  160
101  161  160
101  102  161
102  162  161
102  103  162
103  163  162
103  104  163
104  164  163
104  105  164
105  165  164
105  106  165
106  166  165
106  107  166
107  167  166
107  108  167
108  168  167
108  109  168
109  169  168
109  110  169
110  170  169
110  111  170
111  171  170
111  112  171
112  172  171
112  113  172
113  173  172
113  114  173
114  174  173
114  115  174
115  175  174
115  116  175
116  176  175
116  117  176
117  177  176
117  118  177
118  178  177
118  119  178
119  179  178
120  121  180
121  181  180
121  122  181
122  182  181
122  123  182
123  183  182
123  124  183
124  184  183
124  125  184
125  185  184
125  126  185
126  186  185
126  127  186
127  187  186
127  128  187
128  188  187
128  129  188
129  189  188
129  130  189
130  190  189
130  131  190
131  191  190
131  132  191
132  192  191
132  133  192
133  193  192
133  134  193
134  194  193
134  135  194
135  195  194
135  136  195
136  196  195
136  137  196
137  197  196
137  138  197
138  198  197
138  139  198
139  199  198
139  140  199
140  200  199
140  141  200
141  201  200
141  142  201
142  202  201
142  143  202
143  203  202
143  144  203
144  204  203
144  145  204
145  205  204
145  146  205
146  206  205
146  147  206
147  207  206
147  148  207
148  208  207
148  149  208
149  209  208
149  150  209
150  210  209
150  151  210
151  211  210
151  152  211
152  212  211
152  153  212
153  213  212
153  154  213
154  214  213
154  155  214
155  215  214
155  156  215
156  216  215
156  157  216
157  217  216
157  158  217
158  218  217
158  159  218
159  219  218
159  160  219
160  220  219
160  161  220
161  221  220
161  162  221
162  222  221
162  163  222
163  223  222
163  164  223
164  224  223
164  165  224
165  225  224
165  166  225
166  226  225
166  167  226
167  227  226
167  168  227
168  228  227
168  169  228
169  229  228
169  170  229
170  230  229
170  171  230
171  231  230
171  172  231
172  232  231
172  173  232
173  233  232
173  174  233
174  234  233
174  175  234
175  235  234
175  176  235
176  236  235
176  177  236
177  237  236
177  178  237
178  238  237
178  179  238
179  239  238
180  181  240
181  241  240
181  182  241
182  242  241
182  183  242
183  243  242
183  184  243
184  244  243
184  185  244
185  245  244
185  186  245
186  246  245
186  187  246
187  247  246
187  188  247
188  248  247
188  189  248
189  249  248
189  190  249
190  250  249
190  191  250
191  251  250
191  192  251
192  252  251
192  193  252
193  253  252
193  194  253
194  254  253
194  195  254
195  255  254
195  196  255
196  256  255
196  197  256
197  257  256
197  198  257
198  258  257
198  199  258
199  259  258
199  200  259
200  260  259
200  201  260
201  261  260
201  202  261
202  262  261
202  203  262
203  263  262
203  204  263
204  264  263
204  205  264
205  265  264
205  206  265
206  266  265
206  207  266
207  267  266
207  208  267
208  268  267
208  209  268
209  269  268
209  210  269
210  270  269
210  211  270
211  271  270
211  212  271
212  272  271
212  213  272
213  273  272
213  214  273
214  274  273
214  215  274
215  275  274
215  216  275
216  276  275
216  217  276
217  277  276
217  218  277
218  278  277
218  219  278
219  279  278
219  220  279
220  280  279
220  221  280
221  281  280
221  222  281
222  282  281
222  223  282
223  283  282
223  224  283
224  284  283
224  225  284
225  285  284
225  226  285
226  286  285
226  227  286
227  287  286
227  228  287
228  288  287
228  229  288
229  289  288
229  230  289
230  290  289
230  231  290
231  291  290
231  232  291
232  292  291
232  233  292
233  293  292
233  234  293
234  294  293
234  235  294
235  295  294
235  236  295
236  296  295
236  237  296
237  297  296
237  238  297
238  298  297
238  239  298
239  299  298
240  241  300
241  301  300
241  242  301
242  302  301
242  243  302
243  303  302
243  244  303
244  304  303
244  245  304
245  305  304
245  246  305
246  306  305
246  247  306
247  307  306
247  248  307
248  308  307
248  249  308
249  309  308
249  250  309
250  310  309
250  251  310
251  311  310
251  252  311
252  312  311
252  253  312
253  313  312
253  254  313
254  314  313
254  255  314
255  315  314
255  256  315
256  316  315
256  257  316
257  317  316
257  258  317
258  318  317
258  259  318
259  319  318
259  260  319
260  320  319
260  261  320
261  321  320
261  262  321
262  322  321
262  263  322
263  323  322
263  264  323
264  324  323
264  265  324
265  325  324
265  266  325
266  326  325
266  267  326
267  327  326
267  268  327
268  328  327
268  269  328
269  329  328
269  270  329
270  330  329
270  271  330
271  331  330
271  272  331
272  332  331
272  273  332
273  333  332
273  274  333
274  334  333
274  275  334
275  335  334
275  276  335
276  336  335
276  277  336
277  337  336
277  278  337
278  338  337
278  279  338
279  339  338
279  280  339
280  340  339
280  281  340
281  341  340
281  282  341
